773,50,888539993
531,1243,887049214
37,225,880916010
381,518,892696757
916,706,880845099
593,466,886193438
566,167,881650003
347,236,881652629
793,622,875103942
627,79,879531158
618,417,891308260
537,1,886029889
363,1318,891498469
336,1077,877758055
749,291,878846384
525,733,881085843
745,167,880123671
907,1220,881030348
527,23,879456611
666,688,880313811
565,206,891037393
854,259,882812030
864,959,878179411
647,82,876533912
532,751,874787387
598,739,886711034
883,268,891691436
458,275,886394470
872,404,888479151
936,258,886831709
919,306,885059506
902,227,879465834
786,207,882843150
847,733,878774969
854,152,882813990
886,1030,876032509
125,66,879455184
902,422,879465765
708,1018,877326158
551,218,892784479
601,1003,876350185
443,306,883504564
653,54,880152523
872,942,888479701
919,366,875921085
748,420,879454630
561,24,885807776
891,1214,883489709
312,457,891698365
450,91,887660763
535,464,879618385
655,687,891585242
881,239,879052141
792,236,877910444
863,306,889289157
297,100,874954183
470,849,879189137
653,38,880152955
851,742,883148669
615,261,879447556
892,921,886610649
806,418,882388706
30,134,885941156
407,233,875042268
686,426,879546319
564,301,888718415
927,400,879196762
863,309,889288943
654,980,887863981
841,681,889067253
657,339,884237291
406,1036,882480671
489,952,891362904
391,290,877400062
778,153,890670560
868,554,877110060
804,677,879443946
883,152,891723290
792,118,877910538
773,796,888540186
763,525,878915692
708,112,877325934
535,889,879618207
805,8,881704063
328,797,885049535
837,221,875721793
253,199,891628392
216,1030,881432392
724,328,883757670
6,531,883599830
867,1107,880078991
694,201,875727189
927,226,879196283
886,786,876032973
721,991,877138200
788,321,880867422
267,68,878972931
795,109,880557210
618,909,891308791
883,521,891694276
804,428,879445037
797,242,879439104
942,257,891282438
933,232,874939008
921,221,879381128
622,576,882670843
11,364,891904764
446,321,879787226
839,126,875751723
912,185,875966202
409,133,881106734
566,777,881651464
476,324,883365684
804,79,879441627
904,401,879735679
927,620,879191360
790,575,885158122
892,194,886607710
233,460,879147730
535,131,879619035
840,189,891211236
790,1314,885158374
757,124,888467666
727,394,883713692
919,260,885059658
601,65,876350017
886,712,876033460
590,589,879439256
880,209,880167670
777,272,875979432
847,47,878939700
751,594,889133852
921,982,879379562
717,288,884641911
788,43,880870299
535,267,879617199
943,283,875502192
521,256,884476035
868,639,877109435
933,194,874854589
868,141,877109874
265,293,875320052
730,339,880309892
840,23,891204827
757,64,888445298
871,309,888192858
622,174,882669645
293,222,888905990
560,544,879976705
804,306,879440600
837,16,875721793
588,582,890024677
892,209,886608507
798,480,875638884
115,301,881169559
896,733,887159464
749,493,878847612
749,1091,878847804
901,73,877131416
864,441,888890639
401,215,891032803
848,179,887038993
130,143,875216717
610,71,888703258
889,478,880178019
823,4,878438607
660,118,891198479
938,1011,891357107
145,268,879161576
700,201,884493899
516,472,891290648
486,404,879875040
269,738,891449646
838,1,887064024
815,91,878696840
708,275,877325905
928,287,880935738
470,221,879178711
804,433,879442642
429,1094,882387434
233,134,877661881
702,682,885767392
917,100,882910830
774,442,888557772
749,427,878849534
506,986,874873067
902,87,879465834
661,513,876017294
716,79,879794935
596,327,883539103
650,517,891381545
864,281,888887469
830,548,891561870
514,118,875463416
624,311,891961343
276,702,889174849
653,355,880151734
487,404,883443504
406,431,879793081
933,264,874854697
368,825,889783453
840,602,891204627
709,249,879847626
349,283,879466156
104,120,888466002
629,267,880116722
405,381,885546336
899,733,884119830
851,203,875731567
362,346,885019261
640,372,874778756
406,1120,880131851
343,257,876402390
876,173,879428378
613,528,891227262
899,564,884122535
880,97,880175714
326,505,879875873
669,513,891517238
936,961,886831637
892,514,886608263
892,154,886609435
758,79,881976061
708,280,877326014
634,545,877979407
621,275,880736723
804,327,879440600
758,1050,880672830
553,505,879948831
60,422,883326593
589,303,883352599
497,55,879310705
259,167,876365003
883,88,891696715
100,860,891375359
758,704,881977533
519,870,883248222
58,807,892242419
790,267,884460878
733,273,879536723
836,285,885753435
392,315,891037811
577,1006,880475286
804,151,879445466
712,911,874730491
175,135,877108051
312,527,891699121
624,410,879793269
716,919,879796718
916,30,880844463
246,755,884924026
535,178,879617489
889,602,880179868
569,273,879794740
466,299,890282795
717,120,884642762
406,57,879446062
710,155,882064524
629,323,880116023
711,98,879992994
933,356,874853635
643,769,891449442
916,510,880844675
633,45,877211326
758,261,880672257
533,176,879191300
932,203,891250667
846,779,883948221
653,761,880606620
595,126,886921199
806,111,882385237
567,339,882426300
406,1068,882480865
817,851,874815542
868,433,877107056
934,224,891197375
506,445,874873847
851,327,886534572
897,28,879990779
883,61,891693012
886,175,876032143
773,285,888538269
886,211,876031897
880,365,880242257
492,460,879969292
916,191,880844552
875,932,876465275
197,50,891409839
478,71,889388790
846,773,883950364
927,95,879184447
682,1087,888521907
10,152,877886722
542,88,886532727
880,409,880166938
733,20,879535299
922,83,891448115
716,731,879793714
886,724,876032776
881,22,876538028
776,23,891628708
524,220,884323464
378,264,880045989
13,60,884538767
936,989,886833661
640,92,874778515
270,241,876953744
887,120,881378370
901,435,877131961
795,565,883253903
52,276,882922661
864,547,888890730
679,42,884487584
393,911,889729212
880,573,880175077
5,379,875637191
94,582,885872942
468,217,875294971
804,238,879442122
94,728,891723459
818,244,891870515
562,481,879195954
766,482,891309391
606,214,880923925
805,225,881694978
21,852,874950972
796,945,893194992
655,984,887472791
567,426,882427124
294,847,877818580
804,72,879445281
823,1033,878438332
882,508,879864642
327,33,887820341
931,296,891036673
393,249,887743453
878,783,880869473
779,594,875994324
848,483,887042341
234,1079,892079288
825,622,880756504
660,234,891198401
831,209,891354612
380,86,885478374
766,23,891309177
72,236,880036346
210,28,887736175
456,586,881374462
896,180,887158829
197,574,891410039
934,434,891191365
851,158,875806953
303,33,879468021
107,1185,891264466
795,424,883249522
829,124,891990619
639,422,891239030
796,226,893048471
412,1,879716962
883,703,891694249
932,431,891250109
755,339,882569732
632,100,879457603
673,325,888787423
727,94,883713257
406,371,880131929
798,417,875639212
592,525,882955889
897,238,879992310
756,889,874831383
429,496,882384796
599,283,880952229
381,118,892697051
671,122,883546677
463,867,889936774
92,368,886443672
710,92,883705436
829,275,891990694
796,15,893188341
363,126,891495169
660,668,891199556
851,126,891961664
866,857,891221165
883,39,891696864
326,428,879875175
727,225,883711966
889,1106,880181935
624,339,879791884
189,487,893265452
622,730,882671554
825,900,881184695
315,473,879821036
5,105,875635443
838,915,887065917
614,234,879464437
602,506,888638618
804,2,879445493
110,31,886989057
1,206,875073067
922,445,891449901
901,841,877126963
579,326,880951494
413,275,879969674
886,422,876032422
712,40,874956956
38,449,892431727
758,198,881975687
57,167,883698362
214,208,892668173
932,493,891251105
925,851,884717404
64,889,889739834
405,779,885545552
627,244,879529556
769,595,885424001
170,299,884103732
530,602,883790567
835,28,891034052
932,1082,891250862
804,991,879440765
901,215,877132578
919,331,885059537
42,2,881109271
144,197,888105287
929,434,880817753
904,180,879735362
429,292,882385293
788,89,880869548
728,469,879443291
731,1048,886186091
716,627,879796808
734,287,891022311
856,293,891489502
666,441,880568638
851,1098,891961798
838,82,887066783
930,237,879535544
919,282,875288748
682,466,888517869
655,691,887650593
707,474,880061111
389,676,880087761
904,236,879735551
854,505,882813623
717,284,884642214
906,975,879435212
588,22,890024195
668,69,881702566
872,589,888479253
758,229,884999132
532,297,892859148
934,803,891190288
872,150,888479434
801,331,890332719
87,677,879875856
943,181,888639066
497,412,879362292
614,7,879464215
87,371,879876565
504,669,887908756
387,648,886480352
495,209,888632496
805,432,883415418
606,38,880927923
892,79,886609622
871,1266,888193136
934,426,891191027
710,56,882064021
868,64,877103548
709,69,879846332
391,208,877399541
806,130,882390496
679,83,884486694
727,950,883713632
830,293,891464054
864,540,888892841
806,453,882385455
922,653,891453122
267,160,878972706
916,215,880844312
880,466,880242422
253,742,891627815
495,580,888635080
650,663,891387915
815,620,878694705
283,723,879298239
665,92,884295080
837,277,875722246
906,128,879435469
747,234,888733444
151,142,879524878
796,199,893218420
916,233,880845206
389,678,879991434
445,342,891199385
850,69,883195456
393,575,889731437
933,159,874853755
743,258,881277656
89,25,879441637
896,126,887158578
906,269,879434471
887,586,881380298
640,225,874778569
303,575,879544340
766,435,891310038
899,468,884122016
566,506,881649577
99,542,885679183
903,1012,891031906
766,652,891309736
699,332,893140662
532,2,893119336
109,56,880577804
399,138,882348153
806,174,882387756
566,171,881649644
500,460,883874715
764,277,876243343
804,664,879445493
18,50,880130155
537,310,886028446
691,739,875542868
650,210,891370971
899,1062,884122112
796,125,892690173
889,230,880182444
279,1192,888466349
606,82,880925646
916,1006,880845328
561,117,885810220
735,13,876698643
862,281,879303123
788,422,880868235
892,2,886609006
832,242,888259984
354,510,891306892
758,221,884999132
342,474,875318488
592,139,882956551
901,242,877129839
194,568,879529356
792,752,877910206
927,402,879194335
918,1202,891986494
805,1102,881697229
905,318,884983463
621,298,880227012
749,670,878846423
648,796,884883323
604,98,883668097
933,1069,874938728
848,109,887043421
37,566,880915942
407,174,875042865
567,647,882425701
498,477,881957054
880,1325,880243147
643,1166,891450316
751,101,889298622
916,509,880844395
889,435,880181275
181,1217,878963241
363,17,891495918
883,475,891914545
913,481,880757975
682,364,888517986
924,478,885457891
21,958,874951039
415,173,879439864
653,684,880151884
705,96,883428028
890,285,882402181
691,303,875542868
882,184,879877245
442,77,883391325
189,14,893263994
854,510,882814063
711,213,879993871
178,202,882826242
938,752,891356780
764,201,876246312
32,50,883717521
934,131,891190609
916,726,880844879
76,1109,882606623
332,677,887938277
942,233,891283161
783,291,884326382
878,833,880867803
930,113,879535573
805,270,880055033
934,4,891195713
429,179,882385464
939,733,880260915
833,270,879818341
497,730,879310474
924,2,886759997
627,187,879531196
889,23,880179785
508,162,883768862
656,311,892318777
807,521,892529519
739,167,886958831
901,234,877126963
292,227,881105211
835,484,891034084
551,227,892783212
577,132,880474694
660,174,891199367
622,4,882671120
253,4,891628670
594,291,874780864
425,89,878738435
618,87,891307931
64,355,889740154
679,431,884487514
224,107,888104522
313,495,891015296
603,89,891956825
437,8,880140752
943,217,888639929
707,730,886287919
436,844,887771722
661,184,876013447
851,297,875730379
540,342,882156677
922,194,891450401
303,560,879485447
402,15,876267115
918,174,891987339
6,215,883601500
907,1113,880159015
536,87,882359584
733,150,879535694
823,417,878438672
436,954,887770300
655,131,887565138
421,422,892241707
642,604,885604859
590,111,879438936
846,41,883950859
566,50,881650063
606,272,878143509
788,797,880870773
232,473,880062469
821,124,874792860
837,9,875721889
923,221,880388211
330,935,876547311
524,779,884636519
840,491,891208958
479,150,879461914
296,152,884197419
846,559,883950753
727,237,883710910
864,676,888887289
896,4,887159173
933,229,874854338
890,194,882403045
886,29,876033576
406,56,879792811
330,208,876547032
533,496,879438850
794,471,891036222
778,142,890804547
752,268,891208451
717,7,884642160
457,69,882396659
889,181,880179586
741,449,891457395
721,281,877145657
450,691,882395537
864,85,888889327
889,249,880177179
420,491,891356864
825,120,880756076
399,1152,882350813
392,325,891037685
653,1,878855383
790,79,885156538
936,974,886833098
393,676,889554811
177,98,880131026
864,792,888889327
38,184,892432573
916,73,880845829
653,100,878854666
328,72,885046686
807,131,892530003
394,544,881058167
848,404,887046915
435,248,884134242
466,194,890284857
889,621,880181646
661,227,876016545
932,507,891248893
920,309,884219768
882,202,879867508
936,1113,886833099
899,723,884122776
768,244,879523820
846,525,883947500
567,189,882427068
932,14,891248856
429,1088,882386848
873,327,891392756
668,13,881591075
28,586,881957425
20,22,879669339
654,24,887863651
927,586,879183683
486,25,879874838
786,97,882843683
807,372,893081695
864,1008,888891049
851,261,890343320
822,101,891037465
654,14,887863557
349,953,879466118
871,186,888193081
327,432,887818991
655,434,887860616
815,79,878694493
545,217,879899906
897,432,879991434
881,997,876536745
640,149,886474493
254,142,886472643
897,172,879990779
903,4,891033564
655,315,889978343
932,132,891249675
798,112,875296234
514,187,875463028
715,914,875963755
593,476,875660788
640,208,874778154
796,576,893048562
707,699,886286133
633,82,875325273
748,191,879454584
825,404,880756442
635,357,878878838
648,656,882213502
930,264,879535685
321,429,879439734
128,28,879966785
428,241,885943651
896,576,887160653
896,453,887159723
593,284,886193129
586,409,884057783
893,898,874829129
697,325,882621548
490,922,875427532
345,58,884916322
825,677,880756321
592,647,882955703
623,449,891034973
747,987,888640099
659,82,891384499
472,213,875979964
934,172,891192965
409,851,881105677
707,760,886287405
234,161,892335541
506,230,874873847
682,49,888522194
804,447,879445281
810,851,886614969
910,272,880821492
393,777,889729773
457,687,882398345
24,7,875323676
201,793,884140049
922,82,891449123
222,244,878181198
882,215,879867508
213,42,878956263
870,511,879713578
749,1137,878850610
221,548,875246183
702,870,885767534
719,273,888449274
336,272,877760032
77,630,884753061
913,7,881725846
875,417,876465230
358,257,891269077
168,826,884287668
836,162,885754058
890,384,882574402
901,392,877131738
494,237,879541207
626,335,878771477
619,33,885954133
914,312,887121969
906,469,879435415
867,1028,880078424
916,255,880843551
864,468,888890052
798,566,875656111
436,505,887769801
854,809,882813143
896,147,887160606
671,62,884036411
717,862,884642133
753,98,891401366
913,57,880758348
798,73,875914114
721,334,877137359
560,985,879975529
896,9,887158266
844,293,877381206
279,832,875306613
303,389,879544365
312,596,891699067
870,58,875050723
56,192,892678669
847,261,878774788
919,31,875373416
916,677,880843727
711,88,886030557
484,120,881449910
851,895,875731022
521,194,884477775
21,407,874951188
506,519,874873529
847,316,878940732
151,123,879524491
893,944,874828981
815,225,878698704
932,517,891249710
878,275,880865715
679,566,884488259
804,640,879442001
697,323,882622481
648,434,882212651
903,459,891033334
694,654,875727926
497,63,879362985
669,356,891260616
650,622,891369982
931,457,891036506
587,327,892871284
833,821,875297195
659,606,891384606
454,601,881960330
934,490,891192087
458,116,886394623
394,167,880886919
851,682,891961166
907,460,880159666
537,480,886031375
650,599,891385178
655,505,888813371
422,338,879743848
398,111,875652318
664,95,878090125
711,185,879993237
928,164,880936863
886,701,876032473
450,596,882376658
821,482,874793898
450,185,882396799
295,142,879517682
887,256,881377854
566,259,881649273
805,758,881706049
715,248,875961919
514,176,886189816
332,1155,888360460
823,237,878438057
576,469,886986237
321,524,879440245
541,83,883864806
747,657,888638876
144,410,888104588
757,226,888466652
259,898,874724937
646,852,888529014
854,58,882813825
440,257,891547637
453,228,888206219
869,474,884492519
311,909,884364694
933,387,874938620
454,502,888266955
560,200,879975718
372,7,876869387
893,978,874828163
524,6,884627388
823,625,878439293
308,258,887736408
548,537,891415257
868,431,877108624
796,1019,893188577
892,999,886608643
830,173,891561606
664,305,876523133
661,163,876035968
774,149,888558787
815,678,878695092
303,63,879484327
878,214,880866687
766,428,891310067
922,180,891449122
586,44,884065692
796,71,893218764
865,411,880144504
354,705,891217449
372,233,876869387
910,56,880821656
13,809,882397651
450,598,882373088
847,1,878775523
764,272,876242649
487,209,883529505
339,647,891032150
798,124,875296178
805,427,881704337
936,273,886832858
457,422,882397699
488,192,891293911
919,312,885059400
254,240,886473190
504,452,887838008
939,254,880261094
670,96,877975070
897,481,879991921
645,184,892054537
833,432,875124181
194,135,879521167
934,13,891189566
530,236,886629307
823,58,878438930
394,118,880889066
648,227,884882702
881,573,876539330
930,234,879535207
887,242,881378370
801,244,890333042
927,142,879196231
567,505,882425820
934,413,891191027
279,998,875297381
230,422,880484825
682,765,888521981
645,50,892054824
790,568,885158057
279,427,875307379
279,428,875306910
581,825,879642274
576,670,886960535
848,730,887048260
1,243,887431973
936,688,886833191
939,265,880260636
815,229,878698098
737,170,884314644
478,769,889397808
660,8,891199781
590,474,879439345
130,17,875217096
727,621,883711150
943,79,888639019
498,100,881955291
936,670,886831820
474,1081,887927152
151,300,879523925
655,190,887472744
543,82,877545605
457,47,882396935
645,646,892054990
197,789,891410082
922,730,891448516
479,234,879460503
890,660,882404652
758,361,888020763
222,777,878185068
821,469,874792752
768,126,883835026
918,153,891987411
782,256,891499278
497,416,879363627
883,56,891694276
92,1001,875907702
815,608,878694983
927,999,879199030
588,550,890031021
365,108,891304019
805,636,881695830
393,620,889554780
810,327,885406635
862,648,879305016
382,234,875946830
833,149,875036213
435,411,884134677
848,518,887039329
796,627,892662070
879,180,887761088
880,1213,880167355
916,579,880845543
584,227,885774171
890,499,882403085
858,670,879459926
82,598,878769479
495,655,888636810
625,299,891262561
299,501,878192601
846,504,883948908
428,244,885943713
347,621,881654545
698,194,886366483
880,249,880167521
303,154,879484159
288,209,886373509
835,589,891032579
280,402,891701506
562,1082,879196045
804,648,879442377
896,525,887159723
838,174,887066186
881,95,876537679
660,209,891199293
902,477,879465583
833,216,875224252
933,180,874854100
881,519,876537870
94,247,891724341
575,317,878148087
634,920,877018125
486,456,879875069
787,361,888979657
83,477,880307699
747,70,888733218
68,896,876974298
746,453,885075304
868,701,877109197
883,346,891691559
796,48,892663090
7,420,891352134
828,178,891036972
608,727,880403484
221,728,875393346
752,741,891207791
562,322,879194768
453,55,877554301
916,289,880845206
293,283,888905122
624,3,879793436
92,148,886443494
825,100,880755942
856,285,891489299
943,506,875501795
727,566,883711476
853,269,879364822
705,256,883426944
938,747,891357019
903,61,891033302
854,98,882814394
632,677,879459394
897,524,879990813
537,203,886031786
762,285,878718810
188,258,875071443
223,1178,891548646
566,677,881651183
59,651,888205188
606,816,887060394
472,105,875979402
932,428,891249675
939,992,880261868
552,257,879220564
339,92,891033452
311,576,884365930
548,595,891415890
934,779,891193132
629,152,880116818
865,586,880235060
716,493,879795762
830,426,891462531
854,296,882812263
833,180,875036321
658,69,875147995
708,335,892718846
524,669,884322379
568,1092,877907092
234,384,892335309
16,134,877720916
436,142,887770092
647,982,876534131
796,768,893048713
659,445,891386910
454,599,881959960
916,163,880845028
825,147,880756725
795,401,883254905
509,682,883590676
617,74,883788859
521,202,884477896
296,872,884196284
234,143,892079840
648,473,884364250
931,136,891036552
886,158,876031695
639,214,891239271
747,432,888733387
779,111,875994324
627,82,879531248
871,261,888192970
20,50,879667937
876,599,879428406
757,17,888466490
535,32,879617574
733,147,879536607
774,767,888556046
870,70,889409590
30,769,875060217
64,434,889737771
588,158,890029795
743,257,881277357
897,405,879993577
867,598,880078452
233,179,877661364
64,240,889739380
696,326,886404144
1,19,875071515
38,666,892432062
201,1255,884111637
765,169,880346854
853,303,879364822
667,473,891035051
896,264,887158604
690,231,881177689
774,546,888558041
663,669,889492435
716,624,879796138
916,746,880845574
371,175,877487135
608,420,880406427
666,123,880313391
514,136,875318114
506,332,887230118
846,1230,883950665
746,264,885075399
655,976,887477191
154,473,879138832
804,32,879444352
763,136,878918332
458,274,886394471
880,1022,880242421
936,124,886832757
913,199,880825443
716,513,879793293
159,118,880557464
928,485,880936769
927,419,879193437
62,76,879374045
271,427,885849188
815,232,878694381
363,371,891496077
548,249,891044304
712,177,874956357
749,239,878850656
880,1000,880243147
913,234,881725960
244,894,880604550
535,603,879617856
763,193,878918406
843,502,879446911
855,833,879825488
534,287,877807429
597,957,875339041
782,180,891499213
2,285,888549960
842,305,891217942
627,564,879531249
407,728,875117053
666,23,880139467
343,221,876402978
840,598,891204564
790,730,885156686
276,1016,889174870
786,280,882842044
571,69,883354760
873,341,891392698
95,52,879198800
328,445,885045528
472,809,875979439
892,8,886607879
901,434,877131342
894,170,882404595
258,325,885701024
577,50,880474394
716,299,879792599
878,14,880865865
621,183,874964267
56,392,892677047
727,401,883711847
899,173,884121125
378,312,889665301
276,985,883822485
733,542,879535407
749,979,881073081
785,69,879439137
932,38,891251696
611,353,891636192
682,23,888519725
548,430,891044446
831,733,891354866
887,594,881378118
562,512,879195848
20,242,879667799
815,97,878694983
653,182,878854100
335,339,891566808
827,288,882807571
748,7,879454662
833,162,875122814
883,113,891693723
650,1287,891381884
880,85,880174904
18,141,880131173
467,221,879532651
256,447,882164999
782,303,891497906
922,577,891447988
648,684,882213535
424,821,880859693
497,792,879362835
398,648,875658967
790,134,885156538
722,25,891281108
399,559,882345335
861,241,881274504
886,69,876031932
939,747,880261532
892,56,886607957
919,237,875372988
654,236,887863339
880,149,880166798
478,149,889388098
727,801,883709188
883,207,891694340
673,870,888787423
378,286,880044802
655,500,887477168
933,647,874854338
831,326,891353940
94,411,891724485
280,450,891702387
757,249,888444088
642,91,885603897
46,285,883611352
250,586,878091736
804,251,879441160
343,116,876403009
886,976,876032103
923,279,880388097
795,190,883249962
880,230,880167880
425,160,878738187
494,322,879540901
699,544,879147769
781,293,879633862
447,210,878855724
883,96,891696864
832,263,888259480
894,32,882404137
605,506,879425432
526,180,885682448
929,194,880817681
876,525,879428406
940,684,885921651
437,248,880142027
537,492,886031752
35,320,875458970
835,131,891033232
916,557,880845658
385,239,879447317
916,757,880845522
536,959,882318629
848,237,887046329
931,677,891036902
620,431,889988036
476,928,883364433
655,1044,887425655
3,352,889237122
119,718,887038711
903,197,891032872
843,1090,879447377
634,409,877017872
484,14,885237963
807,143,892528771
863,291,889289067
301,298,882075520
119,171,874782191
160,815,876770673
840,501,891209322
925,259,884717669
184,478,889908571
699,269,893140745
664,156,876524731
405,180,885547909
747,1120,888733182
406,424,884630617
764,221,876243440
285,285,890595584
527,580,879456078
805,1077,881704553
823,180,878438260
804,1186,879441132
937,325,876768813
851,326,890804671
546,342,885140117
913,226,881368310
825,194,881101543
586,355,884065692
407,85,876339975
655,780,888813186
437,419,881002191
919,125,875289170
825,615,889021134
579,267,880951444
897,207,879991037
698,186,886366916
622,9,882669969
394,417,880887462
943,186,888639147
897,167,879991341
478,1005,889396449
38,432,892433771
592,801,882608625
846,548,883949156
42,651,881107502
916,889,880843465
846,446,883949547
395,299,883762362
393,539,889555384
694,132,875727189
81,79,876534817
542,431,886532552
158,83,880134913
279,27,875313015
372,272,876869730
888,625,879365224
794,223,891035793
394,402,880889034
836,288,885753691
694,528,875726708
683,287,893286259
321,652,879440980
149,310,883512752
14,381,879119739
49,199,888067358
846,1041,883949982
832,870,888259285
768,753,883835210
643,707,891449507
806,127,882388419
942,526,891282840
453,1236,888206730
603,226,891955972
435,651,884133223
863,303,889289240
119,286,874775465
805,410,881705350
843,215,879446806
416,172,893214127
537,504,886031860
802,258,875984938
911,133,892838823
560,58,879975485
629,42,880117430
850,652,883194709
896,378,887159805
829,86,891992008
523,201,883702054
125,288,892835854
942,652,891283161
763,12,878918486
406,9,879445735
880,944,880243588
727,108,883709948
506,635,874873158
886,9,876032274
588,689,890024002
892,356,886607568
458,193,886397504
823,173,878437589
901,193,877131342
747,198,888639102
572,100,879449632
600,970,888451839
393,711,889554648
864,644,888888168
577,753,880470638
870,780,875680258
807,427,892530439
933,391,874854652
671,11,884035774
497,782,879363284
868,24,877108385
756,224,874830864
864,28,888887247
829,409,881086959
854,257,882811810
907,117,880159172
833,524,875224515
184,669,889907925
659,510,891386040
498,267,881954618
919,956,875288418
589,742,883352562
377,670,891297043
846,424,883949156
892,463,886609295
59,603,888204502
757,142,888468693
697,338,882621714
661,86,876035679
450,61,882376446
872,826,888479313
496,68,876067192
299,210,877880961
201,689,884140115
751,840,889135211
455,52,879112011
919,116,875288749
869,274,884490936
807,204,892528605
887,109,881378289
554,708,876232553
59,90,888206363
361,120,879441324
731,686,886184421
479,142,879461669
846,199,883948685
927,801,879181259
58,56,884305369
405,434,885547176
741,723,891456509
542,400,886533193
389,417,880165168
682,743,888523634
342,9,874984233
932,647,891249877
546,218,885141439
897,528,879990531
807,421,893082741
868,192,877108123
569,118,879794265
932,477,891249794
303,418,879467328
917,747,882911622
92,822,886443455
897,134,879990843
712,508,874729749
350,189,882346900
830,172,891464148
537,700,886031860
804,626,879444488
397,482,885349759
795,201,881529874
442,92,883389776
749,22,878847327
734,481,891025247
565,86,891037757
710,178,882063766
701,325,891446707
864,202,888886846
911,582,892841033
892,135,886609365
682,620,888523155
840,22,891204265
414,11,884999347
934,609,891191334
514,100,875318163
654,506,887863355
632,548,879458900
768,674,883834776
886,327,876031173
727,185,883710598
918,215,891987205
712,42,874729935
201,1,884113635
392,11,891038371
552,622,879221833
315,464,879821349
922,453,891450688
904,701,879735499
222,470,877563998
535,829,879618743
476,432,883364250
664,413,878090415
711,911,879994608
145,233,875271948
915,345,891030070
903,648,891466376
846,487,883948606
158,297,880132513
896,187,887159011
883,502,891754950
764,370,876246436
398,627,875726786
486,50,879874582
28,527,881957310
340,938,884991647
545,67,880348933
934,654,891190960
930,117,879534803
869,1087,884492906
328,315,888641915
715,97,875964330
381,267,892697982
843,643,879447801
847,656,878940954
586,422,884058708
484,87,891195746
766,656,891310067
634,735,877018125
276,372,874977513
878,891,880867665
551,518,892777339
870,285,875050332
587,321,892871113
881,1029,876538726
892,656,886609330
49,282,888066086
848,182,887038104
862,470,879303505
774,101,888558018
704,431,891397535
479,468,889125718
747,1291,888639594
231,15,879965704
782,312,891497697
806,29,882390296
177,155,880130931
666,293,880139037
563,300,880506234
59,73,888206254
416,615,878879237
833,199,875131847
899,513,884121945
336,85,877758078
389,713,880089192
932,67,891251611
856,306,891489250
450,11,882376365
922,432,891451143
919,128,875289025
714,280,892777651
882,207,879868197
173,257,877556625
828,743,891035438
537,941,886032123
301,41,882079446
234,610,892079722
862,81,879305237
869,236,884490745
805,898,881695930
779,854,875501300
899,453,884119910
524,526,884634818
18,186,880130393
234,303,891033591
582,733,882961082
500,555,883875136
847,209,878940584
842,323,891218060
537,377,886032154
870,53,879714351
890,356,882403299
429,356,882385636
934,746,891196610
234,629,892336358
815,114,878695019
758,62,881978368
159,978,880557080
919,20,875289499
466,259,890283592
416,595,876698178
798,431,876176259
881,1320,876539636
827,299,882201725
861,291,881274504
343,464,876404957
734,483,891022976
796,685,893188650
592,181,882955662
102,2,888801522
886,33,876033088
474,430,887926999
806,854,882384802
303,411,879543756
789,149,880332333
878,284,880865562
727,229,883711847
826,29,885690750
13,873,892015288
876,509,879428354
805,272,883415418
545,992,879900731
823,425,878437658
838,60,887067575
881,747,876536012
938,327,891356282
269,166,891451648
815,519,878694381
659,515,891384888
825,807,881342978
932,172,891250337
655,1006,887523641
882,428,879866320
774,506,888558731
595,669,886921140
734,201,891022684
392,268,891037385
899,811,884120388
897,942,879993553
903,187,891466376
645,181,892053686
524,1341,884635326
805,865,882216972
708,404,877325881
764,2,876244856
752,862,891207846
897,526,879991933
885,117,885715643
903,846,891031833
749,327,878846422
648,185,882213597
671,66,884204727
820,327,887955079
886,100,876032187
796,31,893194547
854,268,882811742
606,1,878148365
452,525,885490722
452,809,885816916
851,332,890862741
435,287,884130605
379,999,880962256
894,7,880993632
731,648,886183515
922,249,891454910
913,19,881366383
505,120,889334004
887,557,881381555
764,685,876246687
881,23,876537419
766,192,891309668
896,787,887161448
276,688,874786632
542,434,886532818
756,227,874828640
284,333,885329468
936,271,886831374
887,7,881377812
786,209,882843039
750,861,879446114
805,920,881698828
934,253,891190478
292,330,877560833
152,566,882829846
608,267,880402983
600,390,888452491
378,559,880333695
389,154,880088900
916,24,880843419
620,901,889987875
622,88,882670749
758,235,881974742
921,97,884673891
627,528,879531195
834,275,890862468
881,1282,876539595
851,673,886534672
896,33,887160209
250,322,878089100
365,318,891303694
753,312,891399135
537,429,886031297
546,109,885141260
691,181,875543228
887,118,881378289
886,167,876031573
770,239,875972582
643,146,891445526
308,478,887736532
538,272,877107879
848,185,887039271
734,600,891025555
869,286,884492047
592,24,882608021
266,288,892256967
764,804,876243159
710,64,882063766
717,622,884644605
537,469,886030012
102,173,888801360
534,953,877807815
880,280,880167384
500,357,887755810
887,150,881378325
222,1099,878185137
655,1142,887693376
860,314,884029545
896,283,887159972
125,95,879454628
49,694,888066614
937,235,876769373
588,898,890027063
840,633,891204564
805,968,881705592
677,117,889399171
826,584,885690819
624,1023,879793358
409,1014,881109420
830,564,891561937
862,757,879303807
899,160,884122367
246,225,884923329
90,136,891384754
773,234,888539677
504,9,887831567
299,380,889502198
892,574,886610840
125,85,892838424
11,381,891904573
943,604,888639702
883,278,891717356
803,303,880054792
855,169,879825383
823,201,878438672
854,270,882811937
938,342,891356062
